id	mission_key	payload_key	status_key	value	target_key
417456676	wh2_main_mis_lzd_recruit_agent_wizard	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_improved_agent_lzd_skink_priest];DURATION[8];GLOBAL	default
41821014	wh2_dlc09_mis_tmb_diplomatic_raze_sack_settlement	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
418383137	wh3_main_mis_hef_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
419239131	wh2_dlc09_mis_tmb_raze_sack_settlement_tmb	TREASURY	SUCCESS	AMOUNT[1200]	default
419511933	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
420014642	wh2_dlc14_brt_repanse_banner_jean_alternate	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
420362547	wh2_main_mis_def_engage_force_army_brt	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
420621352	wh2_main_mis_def_engage_force_army_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
422368475	wh2_main_mis_lzd_engage_force_army_invading_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
424013403	wh3_main_mis_dae_diplomatic_engage_force	TREASURY	SUCCESS	AMOUNT[1000]	default
424653133	wh3_main_ie_qb_skv_queek_headtaker_dwarfgouger	FACTION_PROVINCE_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[skaven_food];FACTOR[skaven_food_missions];AMOUNT[20];CONTEXT[absolute]	default
425145207	wh3_main_mis_sla_recruit_agent_cultist	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_sla_cultist];DURATION[16];GLOBAL	default
425558278	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
429067809	wh2_dlc09_mis_tmb_assassinate_character_agent_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
429207059	wh2_main_mis_hef_declare_war_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_skaven];DURATION[8];GLOBAL	default
429388685	wh3_main_mis_kho_recruit_agent_cultist	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_kho_cultist];DURATION[16];GLOBAL	default
429688695	wh_dlc08_monster_hunt_6_stage_2	TREASURY	SUCCESS	AMOUNT[1500]	default
429874669	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
43017939	wh2_dlc11_mis_cst_capture_regions_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
430529197	wh3_dlc23_ie_ksl_ulrika_stage_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_mission_2_ulrika]	default
430562561	wh3_main_mis_gen_raze_sack_settlement_sla	TREASURY	SUCCESS	AMOUNT[2400]	default
431816858	wh3_main_ie_qb_brt_alberic_trident_of_bordeleaux	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
434048483	wh3_main_ie_grudge_legendary_artefact_keepsake_of_gazuls_favoured	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
43448715	wh3_main_mis_skv_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4345	wh_main_mis_chs_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
434699505	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
434842326	wh3_dlc23_chd_final_battle_wh3_dlc23_chd_zhatan	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_labour_global_temp];FACTOR[wh3_dlc23_chd_labour_missions_temp];AMOUNT[1000];CONTEXT[absolute]	default
435504127	wh3_main_survival_forge_of_souls_wh3_main_ksl_boris	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_main_survival_forge_of_souls]	default
436274225	wh3_main_ie_qb_hef_eltharion_helm_of_yvresse	INFLUENCE	SUCCESS	AMOUNT[30]	default
436374364	wh_dlc08_qb_nor_monster_hunt_4	TREASURY	SUCCESS	AMOUNT[10000]	default
4370	wh_main_mis_emp_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4380	wh_main_mis_grn_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
438033130	wh2_dlc11_mis_cst_engage_force_army_invading_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
438373085	wh2_dlc11_mis_cst_capture_regions_nor	TREASURY	SUCCESS	AMOUNT[500]	default
438459128	wh2_dlc15_ME_hef_imrik_sun_dragon_stage_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc15_imrik_dragon_recruitment_sun]	default
4390	wh_main_mis_vmp_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
439148393	wh2_dlc11_mis_cst_engage_force_army_invading_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
439648235	wh2_main_mis_lzd_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
439913097	wh2_main_mis_hef_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]	default
440299919	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
440363564	wh2_dlc09_mis_tmb_declare_war_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
440578010	wh3_main_ie_qb_dwf_thorek_klad_brakak	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc17_anc_weapon_klad_brakak];SHOULD_REPLACE	default
440596152	wh2_dlc09_mis_tmb_raid_region_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
441407144	wh2_dlc11_mis_cst_engage_force_army_invading_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
44151500	wh2_main_mis_def_engage_force_army_invading_lzd	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
441993097	wh3_main_ie_qb_grn_azhag_the_slaughterer_crown_of_sorcery	TREASURY	SUCCESS	AMOUNT[5000]	default
442064068	wh_dlc08_monster_hunt_1_stage_5	TREASURY	SUCCESS	AMOUNT[1500]	default
443212381	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_cst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
443957590	wh2_dlc14_brt_repanse_banner_pierre	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc14_anc_banner_pierre_darden];TARGET_OWNING_FACTION	default
446281571	wh3_main_ie_qb_vmp_mannfred_von_carstein_sword_of_unholy_power	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
446831436	wh2_main_mis_lzd_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]	default
4470	wh_main_mis_chs_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
447325334	wh2_main_mis_lzd_declare_war_wef	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_wood_elves];DURATION[8];GLOBAL	default
448364685	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
449110934	wh3_main_ie_qb_hef_imrik_armour_of_caledor	TREASURY	SUCCESS	AMOUNT[5000]	default
4493	wh_main_mis_emp_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
449340375	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4510	wh_main_mis_grn_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
451450850	wh2_dlc09_mis_tmb_assassinate_character_agent_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
4524	wh_main_mis_vmp_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
453714425	wh3_main_mis_ksl_diplomatic_engage_force	TREASURY	SUCCESS	AMOUNT[1000]	default
455415059	wh2_main_mis_def_engage_force_army_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
455445538	wh2_dlc09_mis_tmb_raid_region_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
456405284	wh2_dlc17_grudge_legendary_settlement_mount_silverspear	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc17_anc_rune_engineering_master_rune_of_immolation];TARGET_OWNING_FACTION	default
45650825	wh2_main_mis_skv_declare_war_def	TREASURY	SUCCESS	AMOUNT[500]	default
458450338	wh2_dlc15_ME_hef_imrik_moon_dragon_stage_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc15_imrik_dragon_recruitment_moon]	default
460403133	wh3_dlc23_chd_ancestor_relic_of_valaya_ie	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc23_anc_enchanted_item_major_relic_of_valaya]	default
4605	wh_main_mis_chs_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
460574887	wh2_dlc11_mis_cst_engage_force_army_invading_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
460886955	wh2_dlc11_cst_treasure_map_animal_treasure_me_8_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
46155809	wh2_dlc09_mis_tmb_assassinate_character_agent_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4617	wh_main_mis_emp_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
462616562	wh3_main_ie_qb_skv_throt_main_whip_of_domination	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[skaven_food];FACTOR[skaven_food_missions];AMOUNT[20];CONTEXT[absolute]	default
4630	wh_main_mis_grn_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
46418270	wh2_dlc11_mis_cst_engage_force_army_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
4645	wh_main_mis_vmp_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
46568287	wh3_dlc20_ie_qb_chs_azazel_daemonblade	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc20_anc_weapon_daemonblade];SHOULD_REPLACE	default
466703677	wh2_main_mis_hef_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]	default
466731871	wh2_dlc15_ME_hef_imrik_moon_dragon_stage_1	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc15_payload_dragon_encounter_special_moon];DURATION[20];GLOBAL	default
468566264	wh2_dlc11_mis_cst_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]	default
469054849	wh3_main_mis_gen_capture_regions_dae	TREASURY	SUCCESS	AMOUNT[1000]	default
469620043	wh2_main_mis_skv_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
470412716	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
470437772	wh3_main_ie_qb_def_morathi_wand_of_kharaidon	TREASURY	SUCCESS	AMOUNT[5000]	default
470713347	wh_dlc08_qb_nor_monster_hunt_0	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_enchanted_item_ancient_frost_wyrm_scale];SHOULD_REPLACE	default
470745297	wh2_main_mis_hef_recruit_unit_land_artillery	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_artillery];DURATION[8];GLOBAL	default
4720	wh_main_mis_chs_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
472000881	wh2_main_mis_skv_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]	default
472312807	wh3_main_mis_gen_declare_war_brt	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc09_payload_morale_versus_bretonnia];DURATION[16];GLOBAL	default
472979541	wh2_dlc11_mis_cst_engage_force_army_invading_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
473772624	wh3_main_mis_gen_engage_force_army_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
4751	wh_main_mis_emp_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4760	wh_main_mis_grn_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
476443363	wh3_dlc23_qb_chd_zhatan_chaos_runeshield	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
476722634	wh2_dlc14_brt_repanse_raze_orcs	TREASURY	SUCCESS	AMOUNT[1000]	default
476773798	wh3_main_ie_qb_skv_snikch_whirl_of_weeping_blades	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[skaven_food];FACTOR[skaven_food_missions];AMOUNT[20];CONTEXT[absolute]	default
4779	wh_main_mis_vmp_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
478220627	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
48038413	wh3_dlc23_chd_ancestor_relics_unlock_wh3_dlc23_chd_legion_of_azgorh	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc23_chd_ancestor_relic_unlock_reward];DURATION[10]	default
480930923	wh3_main_ie_qb_tmb_arkhan_the_staff_of_nagash	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
481783612	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
481791513	wh2_dlc11_mis_cst_engage_force_army_invading_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
482059044	wh3_dlc20_ie_qb_chs_valkia_the_spear_slaupnir	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
482648511	wh3_main_ie_qb_lzd_mazdamundi_cobra_mace_of_mazdamundi	TREASURY	SUCCESS	AMOUNT[5000]	default
483090812	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
48368513	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4840777	wh2_dlc11_cst_treasure_map_starting_treasure_aranessa_me	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
4848	wh_main_mis_chs_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
486059249	wh2_dlc09_mis_tmb_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4864	wh_main_mis_chs_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
487232816	wh2_main_mis_def_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]	default
488033711	wh2_dlc09_mis_tmb_declare_war_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
488164278	wh2_dlc11_mis_cst_raze_sack_settlement_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
488419435	wh3_main_qb_ksl_katarin_boris_unlock	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_main_qb_ksl_katarin_boris_unlock]	default
488687015	wh3_prologue_trial_of_war_monger	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_prologue_anc_follower_ksl_veteran_warrior];SHOULD_REPLACE	default
488890597	wh2_dlc09_mis_tmb_declare_war_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_dwarfs];DURATION[8];GLOBAL	default
4893	wh_main_mis_emp_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
489839720	wh2_main_mis_lzd_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]	default
489851612	wh3_main_ie_qb_ikit_claw_storm_daemon	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[skv_reactor_core];FACTOR[wh2_dlc12_resource_factor_missions_alt];AMOUNT[3];CONTEXT[absolute]	default
490158631	wh2_dlc11_cst_treasure_map_skull_treasure_me_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
4906	wh_main_mis_emp_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4913	wh_main_mis_grn_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
492126574	wh3_main_ie_qb_ikit_claw_storm_daemon	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
492544104	wh3_dlc20_ie_qb_chs_valkia_the_spear_slaupnir	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc20_anc_weapon_the_spear_slaupnir];SHOULD_REPLACE	default
4926	wh_main_mis_grn_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
493718601	wh2_dlc14_brt_repanse_banner_jean	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc14_anc_banner_jean_claude_sartre];TARGET_OWNING_FACTION	default
493758223	wh3_main_ie_qb_dwf_ungrim_ironfist_slayer_crown	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
4940	wh_main_mis_vmp_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
4954	wh_main_mis_vmp_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
497161323	wh2_dlc09_mis_tmb_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]	default
497610221	wh2_dlc09_mis_tmb_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
498846678	wh3_main_mis_ksl_recruit_agent_frost_maiden	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_ksl_frost_maiden];DURATION[16];GLOBAL	default
499791713	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
49996260	wh2_dlc09_mis_tmb_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
500495340	wh2_dlc09_mis_tmb_engage_force_army_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
500498437	wh2_dlc09_mis_tmb_raid_region_brt	TREASURY	SUCCESS	AMOUNT[800]	default
50073768	wh3_main_mis_gen_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[2400]	default
500837073	wh2_main_mis_lzd_engage_force_army_invading_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
501203687	wh2_dlc11_mis_cst_capture_regions_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
501244603	wh_dlc08_monster_hunt_6_stage_1	TREASURY	SUCCESS	AMOUNT[1500]	default
5015	wh_main_mis_chs_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
501515726	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
501746843	wh3_main_mis_sla_diplomatic_raid_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
502674680	wh3_main_mis_gen_engage_force_army_invading_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
502678476	wh2_twa03_def_confederation_mission_karond_kar	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_confederate_faction_karond_kar]	default
5030	wh_main_mis_chs_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
5057	wh_main_mis_emp_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
5059	wh_main_mis_emp_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
506002244	wh2_dlc11_cst_dilemma_ocean_of_opportunities_1	TREASURY	SUCCESS	AMOUNT[7500]	default
507068795	wh2_dlc09_mis_tmb_recruit_unit_land_war_machine	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
5072	wh_main_mis_grn_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
508280781	wh3_main_ie_qb_grn_grom_axe_of_grom	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc15_anc_weapon_axe_of_grom];SHOULD_REPLACE	default
5083	wh_main_mis_grn_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
5087	wh_main_mis_vmp_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
509118790	wh_dlc08_monster_hunt_5_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]	default
509625425	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
5097	wh_main_mis_vmp_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
511239017	wh2_dlc09_mis_tmb_engage_force_army_invading_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
512526618	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
51391672	wh2_dlc09_mis_tmb_recruit_unit_land_cavalry	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_cavalry];DURATION[8];GLOBAL	default
514220751	wh2_dlc15_grom_blacktoof_prophecy_0	TREASURY	SUCCESS	AMOUNT[5000]	default
515779303	wh3_main_ie_qb_brt_fay_morgianas_mirror	TREASURY	SUCCESS	AMOUNT[5000]	default
