id	choice_key	dilemma_key	payload_key	value	target_key
2675	SECOND	wh_dlc07_brt_qb_alberic_trident_of_manann_stage_5	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[-200];CONTEXT[absolute];REQUIRED	default
267663943	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_nuln	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
2679	SECOND	wh_dlc07_brt_the_price_of_chivalry	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
268	FIRST	wh_main_dwf_empire_in_flames	DIPLOMATIC_STANDING	AMOUNT[2]	default
2681	THIRD	wh2_main_dilemma_ritual_of_vaul_1	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_crown_of_authority]	default
2685	FIRST	wh_dlc07_brt_hidden_statue	EFFECT_BUNDLE	KEY[wh_dlc07_payload_hidden_statue_first];DURATION[10]	default
2688	FIRST	wh2_main_dilemma_ritual_of_vaul_2	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_weapon_winged_staff]	default
268816508	FIRST	wh2_dlc13_wulfhart_dilemma_B_D_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
268826869	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_steingart	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
269515209	THIRD	wh2_dlc13_wulfhart_dilemma_A_F_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
2698	SECOND	wh_dlc07_brt_hidden_statue	EFFECT_BUNDLE	KEY[wh_dlc07_payload_hidden_statue_second];DURATION[10]	default
269884138	FIRST	wh2_dlc13_wulfhart_dilemma_C_F_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
27	FIRST	wh_main_emp_tax_riots	EFFECT_BUNDLE	KEY[wh_main_payload_event_festag_faction];DURATION[4]	default
2703	THIRD	wh2_main_dilemma_ritual_of_vaul_2	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_enchanted_spyglass]	default
2704	FOURTH	wh2_main_dilemma_ritual_of_vaul_2	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_talisman_ruby_guardian_phoenix]	default
270403646	FIRST	wh2_dlc13_wulfhart_dilemma_D_I_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_D_dummy];DURATION[0]	default
2706	FIRST	wh_dlc07_brt_mockery_of_our_vows	EFFECT_BUNDLE	KEY[wh_dlc07_payload_mockery_of_our_vows_first];DURATION[10]	default
2708	SECOND	wh2_main_dilemma_ritual_of_vaul_3	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_blessed_tome]	default
271079247	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_grenzstadt	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
271126630	SECOND	wh2_dlc11_cst_cylostra_the_bordeleaux_flabellum_stage_4	TREASURY	AMOUNT[1000]	default
2713	THIRD	wh2_main_dilemma_ritual_of_vaul_3	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_arcane_item_staff_of_solidity]	default
271486998	FIRST	wh2_main_dilemma_loyalty_def_black_council_1	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_negative_all_provinces_factionwide];DURATION[20];GLOBAL	default
2715	SECOND	wh_dlc07_brt_mockery_of_our_vows	EFFECT_BUNDLE	KEY[wh_dlc07_payload_mockery_of_our_vows_second];DURATION[10]	default
271956628	SECOND	wh3_dlc23_dilemma_chd_convoy_power_overwhelming	TEXT_DISPLAY	LOOKUP[dummy_convoy_power_overwhelming_second]	default
272187697	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_flensburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
2723	FOURTH	wh2_main_dilemma_ritual_of_vaul_3	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_talisman_sapphire_guardian_phoenix]	default
27230660	FIRST	wh2_main_dilemma_loyalty_skv_rattus_ex_machina_2_b	LOYALTY	EFFECT[add3]	default
2725	FIRST	wh_dlc07_brt_gifted_children	EFFECT_BUNDLE	KEY[wh_dlc07_payload_gifted_children_first];DURATION[10]	default
2728	FIRST	wh2_main_dilemma_ritual_of_vaul_4	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_chest_of_sustenance]	default
272944651	FIRST	wh2_main_dilemma_loyalty_positive_skv_dust_it_off	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_enriched_warpstone_dust];TARGET_OWNING_FACTION	default
273149653	FIRST	wh2_main_def_names_of_power_co_2_dragon	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_co_02_wyrmscale]	default
2732	SECOND	wh_dlc07_brt_gifted_children	EFFECT_BUNDLE	KEY[wh_dlc07_payload_gifted_children_second];DURATION[10]	default
273234734	FIRST	wh2_main_dilemma_loyalty_skv_rattus_ex_machina_2_b	EFFECT_BUNDLE	KEY[wh_main_effect_campaign_enable_attrition];DURATION[1]	default
2736	FIRST	wh_dlc07_brt_prosperous_harvest	EFFECT_BUNDLE	KEY[wh_dlc07_payload_prosperous_harvest_first];DURATION[10]	default
273744838	FIRST	wh2_dlc16_dilemma_wef_encounter_vale_of_webs_spiders	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_vale_of_webs];FACTOR[wef_worldroots_vale_of_webs_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
273930567	FIRST	wh2_main_dilemma_loyalty_positive_def_the_audience	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_favoured]	default
2742	THIRD	wh2_main_dilemma_ritual_of_vaul_4	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_gilded_horn_of_galon_konook]	default
2743	SECOND	wh_dlc07_brt_prosperous_harvest	EFFECT_BUNDLE	KEY[wh_dlc07_payload_prosperous_harvest_second];DURATION[10]	default
274460289	FIRST	wh3_main_dilemma_tze_4	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_tze_whispering_skull]	default
2746	FIRST	wh_dlc07_brt_knowledge_from_the_lady	EFFECT_BUNDLE	KEY[wh_dlc07_payload_knowledge_from_the_lady_first];DURATION[15]	default
274885733	FOURTH	wh2_dlc15_dilemma_food_merchant_7	TREASURY	AMOUNT[500]	default
2750	SECOND	wh_dlc07_brt_knowledge_from_the_lady	EFFECT_BUNDLE	KEY[wh_dlc07_payload_knowledge_from_the_lady_second];DURATION[15]	default
2752	SECOND	wh2_main_dilemma_ritual_of_vaul_5	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_weapon_sea_gold_parrying_blade]	default
2753	FIRST	wh_dlc07_brt_dedicated_service	EFFECT_BUNDLE	KEY[wh_dlc07_payload_dedicated_service_first];DURATION[10]	default
275328919	SECOND	wh2_dlc13_wulfhart_dilemma_I_B_E	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_port_income_decrease];DURATION[5]	default
2761	SECOND	wh_dlc07_brt_dedicated_service	EFFECT_BUNDLE	KEY[wh_dlc07_payload_dedicated_service_second];DURATION[10]	default
2762	THIRD	wh2_main_dilemma_ritual_of_vaul_5	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_talisman_emerald_collar]	default
2766	FIRST	wh_dlc07_brt_pimples_and_brown_spots	EFFECT_BUNDLE	KEY[wh_dlc07_payload_pimples_and_brown_spots_first];DURATION[10]	default
276629167	FIRST	wh2_dlc13_wulfhart_dilemma_H_B_F	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_H_dummy];DURATION[0]	default
2768	FOURTH	wh2_main_dilemma_ritual_of_vaul_5	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_enchanted_ithilmar_breastplate]	default
276920582	THIRD	wh2_dlc13_emp_elector_politics_19	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-1000];REQUIRED;CONTEXT[absolute]	default
277	FIRST	wh_main_all_under_the_dark_moons_glare	TREASURY	AMOUNT[-1500]	default
2775	SECOND	wh_dlc07_brt_pimples_and_brown_spots	EFFECT_BUNDLE	KEY[wh_dlc07_payload_pimples_and_brown_spots_second];DURATION[10]	default
2777	SECOND	wh2_main_dilemma_ritual_of_vaul_1	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_arcane_item_jewel_of_the_dusk]	default
2780	FIRST	wh_dlc07_brt_whispers_of_witchcraft	EFFECT_BUNDLE	KEY[wh_dlc07_payload_whispers_of_witchcraft_first];DURATION[5]	default
2783	SECOND	wh_dlc07_brt_whispers_of_witchcraft	EFFECT_BUNDLE	KEY[wh_dlc07_payload_whispers_of_witchcraft_second];DURATION[5]	default
2786	FOURTH	wh2_main_dilemma_ritual_of_vaul_1	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_talisman_amulet_of_foresight]	default
2788	FIRST	wh_dlc07_brt_a_noble_feast	EFFECT_BUNDLE	KEY[wh_dlc07_payload_a_noble_feast_first];DURATION[15]	default
278885469	THIRD	wh_dlc08_nor_monster_hunt_1_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_hound];FACTION;	default
2790	SECOND	wh2_main_dilemma_ritual_of_vaul_2	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_helm_of_khaine]	default
2794	FIRST	wh2_main_dilemma_ritual_of_vaul_3	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_weapon_blade_of_sea_gold]	default
2797	SECOND	wh2_main_dilemma_ritual_of_vaul_4	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_winged_boots]	default
2798	SECOND	wh_dlc07_brt_a_noble_feast	EFFECT_BUNDLE	KEY[wh_dlc07_payload_a_noble_feast_second];DURATION[15]	default
280652049	SECOND	wh3_dlc21_wef_confederation_dilemma_shanlin	DIPLOMATIC_STANDING	AMOUNT[3]	default
2807	FIRST	wh_dlc07_brt_hunting_grounds	EFFECT_BUNDLE	KEY[wh_dlc07_payload_hunting_grounds_first];DURATION[10]	default
281175742	SECOND	wh3_main_dilemma_ogr_6	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ogr_6_first];DURATION[5]	default
281232432	FOURTH	wh2_dlc15_dilemma_food_merchant_3	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
2814	SECOND	wh_dlc07_brt_hunting_grounds	EFFECT_BUNDLE	KEY[wh_dlc07_payload_hunting_grounds_second];DURATION[10]	default
281860162	FIRST	wh2_dlc15_dilemma_food_merchant_25	TREASURY	AMOUNT[-1000]	default
2820	FIRST	wh_dlc07_brt_food_hoarder	EFFECT_BUNDLE	KEY[wh_dlc07_payload_food_hoarder_first];DURATION[10]	default
282543834	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_talabheim	TREASURY	AMOUNT[-3500]	default
2828	SECOND	wh_dlc07_brt_food_hoarder	EFFECT_BUNDLE	KEY[wh_dlc07_payload_food_hoarder_second];DURATION[10]	default
283	FIRST	wh_main_all_under_the_dark_moons_glare	EFFECT_BUNDLE	KEY[wh_main_payload_morale_all];DURATION[3]	default
283255854	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_pfeildorf	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
2837	FIRST	wh_dlc07_brt_the_price_of_chivalry	EFFECT_BUNDLE	KEY[wh_dlc07_payload_the_price_of_chivalry_first];DURATION[15]	default
284	FIRST	wh_main_all_a_stranger_comes	TREASURY	AMOUNT[3000]	default
284496055	SECOND	wh3_main_dilemma_tze_5	EFFECT_BUNDLE	KEY[wh3_main_dilemma_tze_5_second];DURATION[5]	default
2847	SECOND	wh_dlc07_brt_the_price_of_chivalry	EFFECT_BUNDLE	KEY[wh_dlc07_payload_the_price_of_chivalry_second];DURATION[15]	default
286422069	SECOND	wh2_main_hef_intrigue_retainer_of_power	INFLUENCE	AMOUNT[15]	default
286425762	SECOND	wh2_main_dilemma_loyalty_skv_rattus_ex_machina_2_a	LOYALTY	EFFECT[subtract1]	default
286876730	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_brass_keep	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
287511652	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_wissenburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
287944820	SECOND	wh3_dlc25_nur_dilemma_chieftains_werekin_fimir_balefiend	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_fimir_balefiend];FACTOR[wh3_dlc25_chieftain_deference_factor_fimir_balefiend_gained_events];AMOUNT[5];CONTEXT[absolute]	default
290295449	FIRST	wh3_dlc25_nur_dilemma_chieftains_castellan_bray_shaman	EFFECT_BUNDLE	KEY[wh3_dlc25_nur_payload_dilemma_chieftains_castellan_bray_shaman_first];DURATION[7]	default
290620833	FOURTH	wh2_dlc15_dilemma_food_merchant_24	TREASURY	AMOUNT[500]	default
290733343	FOURTH	wh2_dlc15_dilemma_food_merchant_11	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
291	FIRST	wh_main_all_a_stranger_comes	EFFECT_BUNDLE	KEY[wh_main_payload_chaos_corruption];DURATION[3]	default
292952617	SECOND	wh3_main_dilemma_exalted_greater_daemon_sla	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_exalted_greater_daemon_ask_again]	default
293175626	FIRST	wh2_dlc16_dilemma_wef_encounter_athel_loren_greenskins	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_greenskins_spared];DURATION[15]	default
293192713	SECOND	wh3_main_dilemma_sla_9	EFFECT_BUNDLE	KEY[wh3_main_dilemma_sla_9_second];DURATION[5]	default
293373439	SECOND	wh2_dlc16_dilemma_wef_encounter_naggarond_dark_elves	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
293476930	FIRST	wh2_main_def_names_of_power_ar_5_tideofbattle	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ar_08_moonshadow]	default
293941802	SECOND	wh2_dlc16_dilemma_wef_encounter_naggarond_dark_elves	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[5]	default
296319222	FOURTH	wh2_dlc13_wulfhart_imperial_guards_st_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_veh_steam_tank_imperial_supply]	default
296326063	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_wurtbad	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
296387171	SECOND	wh2_dlc11_cst_dilemma_plan_of_action	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_dilemma_plan_of_action_second];DURATION[15]	default
296725541	SECOND	wh3_main_dilemma_kho_6	EFFECT_BUNDLE	KEY[wh3_main_dilemma_kho_6_second];DURATION[3]	default
297724525	FIRST	wh3_main_dilemma_tze_5	EFFECT_BUNDLE	KEY[wh3_main_dilemma_tze_5_first];DURATION[5]	default
298279614	FIRST	wh2_main_dilemma_loyalty_def_stitch_up_1	LOYALTY	EFFECT[add3]	default
29901343	SECOND	wh2_main_dilemma_loyalty_skv_skavenslave_revolt_2_b	LOYALTY	EFFECT[subtract1]	default
299102969	SECOND	wh_dlc08_nor_bestial_servants	EFFECT_BUNDLE	KEY[wh_dlc08_payload_bestial_servants_second];DURATION[15]	default
300	SECOND	wh_main_all_a_stranger_comes	EFFECT_BUNDLE	KEY[wh_main_payload_untainted];DURATION[3]	default
301345474	FOURTH	wh2_twa03_dilemma_rakarth_rite	EFFECT_BUNDLE	KEY[wh2_twa03_payload_dilemma_beast_hunt_lustria_cooldown];DURATION[10]	default
301874842	SECOND	wh2_dlc15_dilemma_food_merchant_25	EFFECT_BUNDLE	KEY[wh2_dlc15_food_challenge_initialize_dummy];DURATION[0]	default
302039121	FIRST	wh3_main_dilemma_kho_7	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_kho_ironhide]	default
302054606	SECOND	wh2_main_dilemma_loyalty_positive_def_the_hermit	LOYALTY	EFFECT[add1]	default
302311014	FIRST	wh2_dlc13_emp_elector_politics_20	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-500];REQUIRED;CONTEXT[absolute]	default
302832444	FOURTH	wh2_dlc15_dilemma_dragon_encounter_generic_black	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_leave_dummy];DURATION[0]	default
303610688	SECOND	wh2_dlc13_wulfhart_dilemma_A_F_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_port_income_decrease];DURATION[5]	default
304715453	FIRST	wh2_dlc13_wulfhart_dilemma_B_G_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_imperial_supply_delay];DURATION[5]	default
305687658	FIRST	wh_dlc08_nor_sacrificial_altars	EFFECT_BUNDLE	KEY[wh_dlc08_payload_sacrificial_altars_first];DURATION[10]	default
305741483	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_brass_keep	TREASURY	AMOUNT[-3500]	default
305762325	FIRST	wh2_dlc09_skv_tretch_lucky_skullhelm_stage_3	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc09_trait_benevolence]	default
306167907	FOURTH	wh2_main_dilemma_loyalty_positive_skv_a_noise_problem	LOYALTY	EFFECT[add2]	default
306605363	SECOND	wh2_dlc13_emp_elector_confederate_stirland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[1];CONTEXT[absolute]	default
308753378	FOURTH	wh2_dlc13_emp_elector_invasion_skaven	TEXT_DISPLAY	LOOKUP[dummy_elector_invasion_skaven_ai]	default
308779679	FIRST	wh3_main_dilemma_kho_3	EFFECT_BUNDLE	KEY[wh3_main_dilemma_kho_3_first];DURATION[5]	default
309	FIRST	wh_main_all_a_stranger_comes_vmp	TREASURY	AMOUNT[3000]	default
30976692	FOURTH	wh3_dlc23_chd_dilemma_deal_with_the_devil	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_armaments];FACTOR[wh3_dlc23_chd_armaments_events];AMOUNT[-150];CONTEXT[absolute];REQUIRED	default
310684476	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_nuln	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
311	FIRST	wh_main_all_a_stranger_comes_vmp	EFFECT_BUNDLE	KEY[wh_main_payload_chaos_corruption];DURATION[3]	default
311785851	SECOND	wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_2_b	LOYALTY	EFFECT[subtract1]	default
312	SECOND	wh_main_all_a_stranger_comes_vmp	EFFECT_BUNDLE	KEY[wh_main_payload_vampiric_corruption];DURATION[3]	default
315389056	SECOND	wh_dlc08_nor_sacrificial_altars	EFFECT_BUNDLE	KEY[wh_dlc08_payload_sacrificial_altars_second];DURATION[10]	default
315896196	SECOND	wh3_dlc20_dilemma_daemon_prince_ascension	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_exalted_greater_daemon_ask_again]	default
316174949	FOURTH	wh2_dlc15_hef_imrik_confederation_caledor	EFFECT_BUNDLE	KEY[wh2_dlc15_bundle_generic_positive_diplomacy_high_elves];DURATION[10]	default
316870079	SECOND	wh2_dlc16_dilemma_wef_encounter_athel_loren_greenskins	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_athel_loren];FACTOR[wef_worldroots_athel_loren_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
317494525	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_grenzstadt	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
318547387	SECOND	wh3_dlc23_dilemma_chd_convoy_far_from_home	TEXT_DISPLAY	LOOKUP[dummy_convoy_far_from_home_second]	default
318837544	THIRD	wh2_dlc17_dwf_thorek_confederation_karak_azul	EFFECT_BUNDLE	KEY[wh2_dlc17_bundle_generic_positive_diplomacy_dwarfs];DURATION[5]	default
319354503	FIRST	wh2_main_hef_intrigue_the_hunt_and_the_hunter	INFLUENCE	AMOUNT[-7]	default
319941694	THIRD	wh2_dlc16_dilemma_wef_encounter_lustria_lizardmen	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
32049119	SECOND	wh2_dlc13_wulfhart_dilemma_B_E_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_E_dummy];DURATION[0]	default
321983100	FIRST	wh2_dlc14_malus_start_dilemma	TREASURY	AMOUNT[20000]	default
322675470	FIRST	wh2_dlc13_emp_elector_politics_16	TEXT_DISPLAY	LOOKUP[dummy_elector_fealty_gain_all]	default
322716407	FIRST	wh2_dlc16_dilemma_wef_encounter_gaean_vale_high_elves	TREASURY	AMOUNT[5000]	default
323380577	SECOND	wh2_dlc15_dilemma_dragon_encounter_special_sun	TREASURY	AMOUNT[-2000]	default
323395486	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_middenstag	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
324402856	SECOND	wh3_dlc25_nur_dilemma_chieftains_fimir_balefiend_kayzk	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_kazyk];FACTOR[wh3_dlc25_chieftain_deference_factor_kazyk_gained_events];AMOUNT[3];CONTEXT[absolute]	default
325313995	FOURTH	wh2_main_hef_intrigue_whispers_of_the_mourning_chorus	INFLUENCE	AMOUNT[-12]	default
325998084	SECOND	wh3_dlc25_dwf_dilemma_malakai_caravan_detoured_2b	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_end]	default
326008236	SECOND	wh2_dlc09_tmb_dilemma_crumbling_buildings	DAMAGE_BUILDING	MIN[10];MAX[20]	default
326883981	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_kappelburg	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
328419829	SECOND	wh2_dlc13_emp_elector_confederate_middenland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[1];CONTEXT[absolute]	default
328629542	THIRD	wh2_dlc15_dilemma_food_merchant_9	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
329361686	FOURTH	wh3_main_dilemma_cth_5	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
330	SECOND	wh_main_all_the_migration	EFFECT_BUNDLE	KEY[wh_main_payload_migration];DURATION[3]	default
330819992	FIRST	wh2_main_hef_intrigue_the_would_be_suitor	DIPLOMATIC_STANDING	AMOUNT[2]	default
330974922	FIRST	wh_dlc08_nor_shrine_or_shine	EFFECT_BUNDLE	KEY[wh_dlc08_payload_shrine_or_shine_first];DURATION[10]	default
332	FIRST	wh_main_all_the_migration	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
332118642	SECOND	wh2_main_dilemma_loyalty_positive_skv_test_of_loyalty	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_skv_test_of_loyalty_2];DURATION[4]	default
332336848	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_brass_keep	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
33244101	THIRD	wh3_dlc25_nur_dilemma_chieftains_Kayzk_bray_shaman	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_bray_shaman];FACTOR[wh3_dlc25_chieftain_deference_factor_bray_shaman_gained_events];AMOUNT[2];CONTEXT[absolute]	default
334	FIRST	wh_main_chs_the_eye_closes	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
33417631	THIRD	wh3_dlc25_nur_dilemma_chieftains_exalted_hero_castellan	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_dominance];FACTOR[wh3_dlc25_dominance_gain_events];AMOUNT[5];CONTEXT[absolute]	default
334467071	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_weismund	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
334657220	FIRST	wh2_dlc13_emp_elector_confederate_stirland	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
335570406	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_hergig	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
336	SECOND	wh_main_all_under_the_dark_moons_glare	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
336574740	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_salzenmund	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
33718137	THIRD	wh2_dlc15_hef_mistwalker_recruitment	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc15_trait_mistwalker_shadow]	default
337212431	FIRST	wh2_main_dilemma_loyalty_positive_def_the_statue	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_def_statue_1];DURATION[5]	default
337269953	SECOND	wh3_dlc24_the_changeling_grand_cathay_grand_scheme_main_warhammer	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc24_mission_schemes_grand_scheme_cathay_sea_lanes]	default
338755581	SECOND	wh2_dlc08_nor_confederate_generic_no_execution	DIPLOMATIC_STANDING	AMOUNT[3]	default
338784667	THIRD	wh2_dlc15_dilemma_food_merchant_16	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
339	FIRST	wh_main_all_foolish_vainglory	EFFECT_BUNDLE	KEY[wh_main_payload_morale_all];DURATION[3]	default
339145084	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_steingart	TREASURY	AMOUNT[-3500]	default
339184754	SECOND	wh3_dlc23_dilemma_chd_convoy_trading_dark_elfs	TEXT_DISPLAY	LOOKUP[dummy_convoy_trading_dark_elfs_second]	default
339189167	FIRST	wh2_dlc11_cst_dilemma_great_naval_battle	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_dilemma_great_naval_battle_first];DURATION[10]	default
33976517	SECOND	wh2_dlc10_qb_nor_monster_hunt_8_stage_2	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc10_anc_enchanted_item_extinguished_phoenix_pinion];TARGET_OWNING_FACTION	default
340886596	FIRST	wh2_dlc09_tmb_settra_the_crown_of_nehekhara_stage_3	EFFECT_BUNDLE	KEY[wh2_dlc09_settra_sacrifice];DURATION[10]	default
340897578	FOURTH	wh2_dlc13_wulfhart_imperial_guards_st_3	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_veh_luminark_of_hysh_0_imperial_supply]	default
341558323	FIRST	wh3_dlc25_dwf_dilemma_malakai_dwarf_refugees_2b	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_end]	default
