id	incident_key	payload_key	value	target_key
582357196	wh2_twa03_incident_rakarth_dilemma_sorceresses_rare	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_def_mon_black_dragon]	default
584032725	wh3_main_story_panel_ascension_coming	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_story_panel_ascension]	default
585174362	wh2_main_encounter_at_sea_campaign_1	TREASURY	AMOUNT[1500]	default
585787074	wh2_dlc16_incident_wef_ritual_succeeded_heart_of_the_jungle	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
587842637	wh2_twa03_incident_rakarth_settlement_kislev_bears	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh3_main_monster_feral_bears]	default
588475851	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_4	TREASURY	AMOUNT[1000]	default
592006288	wh2_main_incident_intrigue_def_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
592507279	wh2_main_incident_lzd_morale_up_againt_chs_nors_bst_vmp	EFFECT_BUNDLE	KEY[wh_main_payload_morale_versus_vampires];DURATION[7]	default
593464877	wh2_main_incident_def_raid_sack_income_up	EFFECT_BUNDLE	KEY[wh2_main_incident_def_raid_sack_income_up];DURATION[5]	default
597884106	wh2_main_incident_encounter_at_sea_2_b_nor	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
598282911	wh_dlc08_incident_nor_unworldly_gift	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_unworldly_gift];DURATION[10]	default
599195280	wh2_main_incident_all_melee_defense_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_melee_defense_up];DURATION[4]	default
599838709	wh2_main_incident_intrigue_any_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5];SOURCE_FACTION[target_faction_2]	default
600520921	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_brood_horror_0_flesh_lab]	default
602742067	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
60913814	wh2_twa03_incident_rakarth_settlement_greenskins_wyvern	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_greenskins]	default
609701539	wh2_twa03_incident_rakarth_settlement_chaos_manticore	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
609760042	wh2_twa03_incident_rakarth_raid_ice_bears	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
613428139	wh2_dlc16_incident_wef_ritual_succeeded_gaean_vale	TREASURY	AMOUNT[5000]	default
619030546	wh2_dlc11_incident_neo_encounter_at_sea_4_a_nor	TREASURY	AMOUNT[500]	default
621721245	wh2_twa03_incident_rakarth_raid_wolves	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_twa03_def_mon_wolves_0]	default
622940684	wh2_dlc16_wef_sisters_forge_incident	TEXT_DISPLAY	LOOKUP[dummy_sisters_forge_event_1]	default
625744181	wh2_dlc14_incident_skv_eshin_actions_steal_ancillary	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
627230706	wh2_twa03_incident_rakarth_raid_squigs	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
628593333	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5b	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[120];CONTEXT[absolute]	default
633618128	wh2_twa03_incident_rakarth_dilemma_old_world_rare	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[def_slaves];FACTOR[def_slaves_rites];AMOUNT[250];CONTEXT[absolute]	default
634243158	wh2_dlc16_wef_sisters_forge_incident	TEXT_DISPLAY	LOOKUP[dummy_sisters_forge_event_3]	default
635683578	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_3	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
638762236	wh2_twa03_incident_rakarth_settlement_wood_elf_spiders	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
640792434	wh_dlc08_incident_nor_blood_favours	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_blood_favours];DURATION[10]	default
641350936	wh2_twa03_incident_rakarth_dilemma_sorceresses_common	EFFECT_BUNDLE	KEY[wh2_twa03_payload_incident_bonus_sorceresses];DURATION[5];GLOBAL	default
642879599	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_10	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
643070561	wh3_main_incident_tze_master_of_puppets	EFFECT_BUNDLE	KEY[wh3_main_incident_tze_8];DURATION[2]	default
644226659	wh2_main_encounter_at_sea_combat_4_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_4];DURATION[10]	default
644722006	wh2_main_incident_intrigue_hef_negative_3b	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
646014446	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
646513226	wh3_main_incident_all_corruption_slaanesh	EFFECT_BUNDLE	KEY[wh3_main_incident_all_corruption_slaanesh];DURATION[5]	default
650241607	wh2_twa03_incident_rakarth_raid_stegadon	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
650742333	wh2_main_incident_encounter_at_sea_1_c	TREASURY	AMOUNT[6000]	default
653321528	wh2_main_incident_all_ranged_weapon_damage_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_ranged_weapon_damage_up];DURATION[5]	default
654085000	wh2_dlc11_incident_neo_encounter_at_sea_1_a	TREASURY	AMOUNT[1000]	default
656915014	wh3_main_incident_nur_chicken_scratch	EFFECT_BUNDLE	KEY[wh3_main_incident_nur_8];DURATION[6]	default
658962316	wh2_twa03_incident_rakarth_battle_spiders	TEXT_DISPLAY	LOOKUP[dummy_rakarth_battles_underway]	default
660631069	wh3_main_incident_tzeentch_realm_reward_1	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_1];DURATION[9]	default
660691509	wh3_main_incident_kho_skull_of_the_first	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_units_replenished]	default
66315651	wh2_main_incident_all_melee_attack_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_melee_attack_up];DURATION[4]	default
664828733	wh2_dlc10_incident_def_death_night_no_voyage	TEXT_DISPLAY	LOOKUP[dummy_dlc10_death_night_cost_increase]	default
66795893	wh3_main_incident_ogr_scoville_scale	EFFECT_BUNDLE	KEY[wh3_main_incident_ogr_7];DURATION[7]	default
667980685	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_8	TREASURY	AMOUNT[1000]	default
668388913	wh2_main_incident_encounter_at_sea_4_a_nor	TREASURY	AMOUNT[10000]	default
669070260	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
673587260	wh2_main_incident_hef_research_rate_up	EFFECT_BUNDLE	KEY[wh2_main_incident_hef_research_rate_up];DURATION[4]	default
673594400	wh2_dlc10_monster_hunt_8_stage_3b	TREASURY	AMOUNT[1000]	default
677134434	wh2_dlc16_incident_wef_ritual_succeeded_witchwood	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
678652363	wh2_dlc09_incident_tmb_campaign_won	EFFECT_BUNDLE	KEY[wh2_dlc09_effect_black_pyramid];DURATION[0];GLOBAL	default
679498485	wh2_twa03_incident_rakarth_raid_ice_bears	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh3_main_monster_feral_ice_bears]	default
679814873	wh2_main_incident_intrigue_hef_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6];SOURCE_FACTION[target_faction_2]	default
68026431	wh2_dlc16_incident_wef_ritual_succeeded_athel_loren	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
685098009	wh2_dlc13_wulfhart_reward_H_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_crossbowmen_ror_0]	default
690973690	wh2_twa03_incident_rakarth_dilemma_lustria_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_lzd_mon_stegadon_0]	default
692165449	wh2_dlc16_incident_wef_post_encounter_sporctacus_2	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_sporctacus_strikes_again];DURATION[3]	default
692766432	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_hell_pit_abomination_flesh_lab]	default
695778591	wh2_dlc11_cst_incident_unnatural_talent	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_unnatural_talent];DURATION[10]	default
696002607	wh2_main_encounter_at_sea_combat_5	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_5];DURATION[10]	default
702023913	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslaves_0_flesh_lab]	default
704851893	wh2_twa03_incident_rakarth_dilemma_beast_market_rare	EFFECT_BUNDLE	KEY[wh2_twa03_payload_incident_bonus_naggarond];DURATION[10];GLOBAL	default
709096016	wh2_main_incident_def_public_order_down	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[4]	default
714933739	wh2_dlc16_incident_wef_ritual_succeeded_laurelorn	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
719333466	wh3_main_incident_wh3_main_nur_arghus_the_plague_moon	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_units_replenished]	default
720125501	wh2_main_incident_intrigue_any_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
72083887	wh_dlc08_incident_nor_fresh_meat	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_fresh_meat];DURATION[10]	default
720944021	wh2_dlc16_incident_wef_ritual_succeeded_laurelorn	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
724956730	wh2_main_incident_def_death_hag_witch_elves_recruitment_cost_down_exp_up	EFFECT_BUNDLE	KEY[wh2_main_incident_def_death_hag_witch_elves_recruitment_cost_down_exp_up];DURATION[4]	default
72784758	wh_dlc08_qb_nor_monster_hunt_4_stage_3_2	TREASURY	AMOUNT[1000]	default
727880286	wh2_dlc11_cst_incident_strength_from_shyish	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_strength_from_shyish];DURATION[10]	default
729828271	wh2_main_incident_hef_phoenix_recruitment_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_hef_phoenix_recruitment_cost_down];DURATION[3]	default
731445604	wh2_dlc16_incident_wef_ritual_succeeded_forest_of_gloom	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
732657223	wh2_twa03_incident_rakarth_settlement_kislev_ice_bears	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
733001795	wh3_main_incident_ksl_babushka_babushka	EFFECT_BUNDLE	KEY[wh3_main_incident_ksl_1];DURATION[15]	default
736120133	wh2_dlc11_incident_neo_encounter_at_sea_2_a	TREASURY	AMOUNT[1000]	default
737438016	wh3_main_incident_dae_howl_of_the_skull_throne	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
737917369	wh2_dlc16_incident_wef_ritual_succeeded_the_haunted_forest	TREASURY	AMOUNT[5000]	default
738070772	wh2_main_incident_intrigue_any_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6];SOURCE_FACTION[target_faction_2]	default
738169804	wh2_main_incident_intrigue_emp_negative_3	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
739762828	wh2_dlc09_settra_the_crown_of_nehekhara_stage_3_a	EFFECT_BUNDLE	KEY[wh2_dlc09_settra_sacrifice];AMOUNT[5]	default
740570309	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_5	TREASURY	AMOUNT[1000]	default
744264859	wh2_dlc13_wulfhart_reward_E_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_halberdiers_ror_0]	default
74511079	wh2_main_incident_intrigue_any_positive_3b	DIPLOMATIC_STANDING	AMOUNT[6];SOURCE_FACTION[target_faction_2]	default
749950068	wh3_main_incident_kho_the_song_of_blood	EFFECT_BUNDLE	KEY[wh3_main_incident_kho_7];DURATION[8]	default
751621385	wh2_dlc10_monster_hunt_8_stage_2	TREASURY	AMOUNT[1000]	default
752644216	wh3_main_incident_ogr_kitchen_confidential	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
754300443	wh2_main_incident_intrigue_hef_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
754746015	wh3_main_incident_cth_grandmothers_know_best	EFFECT_BUNDLE	KEY[wh3_main_incident_cth_4];DURATION[6]	default
756802071	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_brood_horror_0_flesh_lab]	default
756928124	wh3_main_incident_nur_the_fly_lord	EFFECT_BUNDLE	KEY[wh3_main_incident_nur_6];DURATION[6]	default
757931299	wh2_main_encounter_at_sea_campaign_3_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_3];DURATION[10]	default
758374004	wh2_twa03_incident_rakarth_raid_manticore	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_manticore]	default
758947123	wh2_twa03_incident_rakarth_settlement_norsca_wolves	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_norsca]	default
760720951	wh2_twa03_incident_rakarth_raid_harpies	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_temperate_island]	default
765788008	wh2_dlc17_incident_dwf_thorgrim_gruge_settled_reward_slayers	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh_main_dwf_inf_slayers]	default
77440184	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[115];CONTEXT[absolute]	default
774916697	wh3_main_incident_sla_the_morning_after	EFFECT_BUNDLE	KEY[wh3_main_incident_sla_8];DURATION[8]	default
777884282	wh2_main_incident_encounter_at_sea_3_b_tmb	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
782748612	wh2_dlc11_incident_epilogue_cst_cylostra	EFFECT_BUNDLE	KEY[wh2_dlc11_bundle_amanar_control];DURATION[0]	default
783001276	wh2_dlc15_incident_dragon_encounter_generic_moon	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_weapon_blade_of_leaping_gold]	default
78355095	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_4	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
78613894	wh2_twa03_incident_rakarth_raid_wyvern	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_desert]	default
788805374	wh3_main_incident_kho_tree_of_souls	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_units_replenished]	default
789871714	wh2_main_incident_intrigue_skv_negative_1c	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
79138172	wh2_twa03_incident_rakarth_settlement_greenskins_squigs	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh_twa03_def_inf_squig_explosive_0]	default
792355040	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[110];CONTEXT[absolute]	default
794738422	wh2_main_incident_all_wom_down	EFFECT_BUNDLE	KEY[wh2_main_incident_all_wom_down];DURATION[5]	default
798037823	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_5	TREASURY	AMOUNT[1000]	default
800560587	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_1	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[10];CONTEXT[absolute]	default
80188613	wh2_dlc14_incident_def_raiding_season	EFFECT_BUNDLE	KEY[wh2_dlc14_bundle_def_raiding_seasons];DURATION[20]	default
802509289	wh2_twa03_incident_rakarth_raid_squigs	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
803265690	wh2_twa03_incident_rakarth_settlement_dark_elf_dragon	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
805008270	wh2_dlc11_incident_neo_encounter_at_sea_3_c_tmb	TREASURY	AMOUNT[500]	default
805927055	wh_dlc08_qb_nor_monster_hunt_0_stage_3b	TREASURY	AMOUNT[-1000]	default
809081138	wh2_main_encounter_at_sea_combat_1_nor	TREASURY	AMOUNT[1000]	default
80949447	wh2_dlc13_wulfhart_reward_A_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_cav_pistoliers_ror_0]	default
810879613	wh3_main_incident_cth_celestial_cuisine	DIPLOMATIC_STANDING	AMOUNT[6]	default
811172929	wh2_main_incident_intrigue_hef_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
811634246	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_wolf_rats_0_flesh_lab]	default
816054016	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_6	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
816328463	wh2_dlc11_incident_neo_encounter_at_sea_2_b_tmb	TREASURY	AMOUNT[500]	default
818620277	wh2_dlc09_great_vortex_tmb_arkhan_the_tomb_blade_of_arkhan_stage_3b	EFFECT_BUNDLE	KEY[wh2_dlc09_great_vortex_tmb_arkhan_tomb_blade_of_arkhan_stage_3b];DURATION[5]	default
818651697	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_1	TREASURY	AMOUNT[1000]	default
819235460	wh3_main_incident_tzeentch_realm_reward_8	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_8];DURATION[9]	default
821145780	wh2_dlc11_cst_incident_overflowing_with_power	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_overflowing_with_power];DURATION[10]	default
821679237	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_1	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[15];CONTEXT[absolute]	default
821691779	wh3_main_incident_tzeentch_realm_reward_4	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_4];DURATION[9]	default
825473477	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_10	TREASURY	AMOUNT[1000]	default
827009761	wh_dlc08_incident_nor_phar_away_gold	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_phar_away_gold];DURATION[10]	default
830347888	wh3_dlc20_incident_daemon_prince_ascension	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc20_incident_daemon_prince_ascension]	default
830449214	wh_dlc02_incident_all_charge_carnage	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh_dlc02_payload_all_charge_carnage];FACTION;	default
830529804	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_brood_horror_0_flesh_lab]	default
838092150	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_1	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
841293180	wh2_main_incident_encounter_at_sea_2_c_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_treasure_at_sea_campaign_1];DURATION[6]	default
847515799	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_2	TREASURY	AMOUNT[1000]	default
850582566	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_wolf_rats_0_flesh_lab]	default
85528484	wh2_twa03_incident_rakarth_settlement_dark_elf_dragon	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
856731607	wh2_dlc10_incident_def_death_night	TEXT_DISPLAY	LOOKUP[dummy_dlc10_death_night_cost_increase]	default
857959886	wh2_dlc10_incident_def_death_night_no_slaves	TEXT_DISPLAY	LOOKUP[dummy_dlc10_blood_voyage_next_turn]	default
862214182	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_2_a_horde	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_shrine_to_nagash_2_a_horde];DURATION[6]	default
862229526	wh2_main_incident_intrigue_any_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
862375514	wh3_main_incident_dae_feature_tzeentch	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_incident_dae_feature_tzeentch]	default
862898503	wh2_main_encounter_at_sea_campaign_3_tmb	TREASURY	AMOUNT[1000]	default
864297357	wh2_twa03_incident_rakarth_dilemma_sorceresses_rare	EFFECT_BUNDLE	KEY[wh2_twa03_payload_incident_bonus_sorceresses];DURATION[10];GLOBAL	default
867527579	wh2_twa03_incident_rakarth_settlement_norsca_mammoth	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_twa03_def_mon_war_mammoth_0]	default
87988259	wh2_dlc15_incident_dragon_encounter_generic_black	INFLUENCE	AMOUNT[30]	default
88002371	wh2_main_incident_encounter_at_sea_4_a	TREASURY	AMOUNT[20000]	default
881455756	wh2_dlc13_wulfhart_extra_reinforcement_1	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_handgunners_imperial_supply]	default
882762837	wh2_twa03_incident_rakarth_raid_sabretusks	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
884487	wh2_dlc17_incident_dwf_thorgrim_gruge_settled_reward_thanes	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[20];CONTEXT[absolute]	default
891102565	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_11	TREASURY	AMOUNT[1000]	default
89655955	wh2_dlc11_incident_cst_sea_shanty_gained_3	EFFECT_BUNDLE	KEY[wh2_dlc11_bundle_sea_shanty_verse_3];DURATION[0]	default
902487306	wh2_dlc11_incident_neo_encounter_at_sea_2_c_nor	TREASURY	AMOUNT[500]	default
903486403	wh2_dlc16_incident_wef_ritual_succeeded_gaean_vale	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
906153646	wh2_main_encounter_at_sea_combat_5_nor	TREASURY	AMOUNT[1000]	default
910381061	wh2_main_incident_intrigue_hef_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
910719923	wh2_main_incident_all_growth_down	EFFECT_BUNDLE	KEY[wh2_main_payload_growth_negative_all_province];DURATION[3]	default
913550442	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_8	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
915138162	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_6	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
915523886	wh2_twa03_incident_rakarth_raid_spiders	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_magical_forest]	default
917190686	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_11	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
917541746	wh3_dlc23_chd_incident_frenzied_aggresssion	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_frenzied_aggresssion];DURATION[10]	default
918041749	wh2_main_incident_encounter_at_sea_1_b	TREASURY	AMOUNT[6000]	default
91925183	wh2_main_encounter_at_sea_campaign_1_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_1];DURATION[10]	default
920144433	wh2_dlc16_incident_wef_ritual_failed_other_pvp	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
922665930	wh2_main_incident_all_morale_down	EFFECT_BUNDLE	KEY[wh2_main_payload_morale_all_down];DURATION[3]	default
929300505	wh2_dlc13_wulfhart_reward_I_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_art_mortar_ror_0]	default
930539018	wh2_main_incident_intrigue_skv_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5];SOURCE_FACTION[target_faction_2]	default
932039897	wh2_main_incident_intrigue_emp_positive_2	DIPLOMATIC_STANDING	AMOUNT[5];SOURCE_FACTION[target_faction_2]	default
93245623	wh3_main_incident_dae_the_blood_kiss	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_dae_khorne_points];FACTOR[wh3_main_dae_khorne_points_factor_events];AMOUNT[60];CONTEXT[absolute]	default
933204890	wh2_main_incident_all_campaign_movement_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_campaign_movement_up];DURATION[3]	default
933910513	wh2_main_encounter_at_sea_combat_5_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_5];DURATION[10]	default
934268996	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_8	TREASURY	AMOUNT[1000]	default
934621501	wh3_dlc23_chd_incident_labour_surplus	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_labour_surplus];DURATION[10]	default
934709306	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_2	TREASURY	AMOUNT[1000]	default
937881598	wh2_dlc13_wulfhart_reward_B_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_greatswords_ror_0]	default
939242573	wh2_dlc15_incident_dragon_encounter_generic_sun	INFLUENCE	AMOUNT[30]	default
942267693	wh2_twa03_incident_rakarth_battle_squigs	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
942645003	wh2_twa03_incident_rakarth_settlement_ogres_sabretusks	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
945412160	wh2_main_incident_encounter_at_sea_3_b	TREASURY	AMOUNT[5000]	default
