ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
417630723	wh3_dlc23_chd_chaos_dwarfs_qb1	wh3_main_combi	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_default	combi_minor
421155141	wh3_dlc20_kho_blood_keepers	wh3_main_combi	false	5000	303	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_chaos_khorne_minor	combi_minor
423964608	wh3_main_dwf_the_ancestral_throng	wh3_main_chaos	false	5000	1610	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor
425751768	wh2_dlc13_emp_golden_order	wh3_main_combi	true	5000	141	true	default	0	0	0	0		“We are Sigmar’s heirs, his blood flows through our veins.”\n\nFor two and a half millennia the Empire has formed a bulwark against the encroaching forces of destruction. Lying at the heart of the Old World, it is the greatest and most powerful of all the nations forged by Men. But the realm is in constant turmoil, beset on all sides by enemies ferocious and foul - despised by countless foes, with even gods and their unholy followers desiring nothing more than the Empire's utter destruction.\n\nYet it endures, for mankind has a steely determination to not merely live, but thrive. The Empire’s armies are mighty with ranks of highly-disciplined troops and heavily-armoured Knights, led by valiant warrior-generals and supplemented by the arcane will of Battle Wizards and powerful machines of war.\n\nWhile the Empire’s vast armies are constantly caught in the swirling maelstrom of war, facing all manner of threats within and without its porous borders, perhaps its greatest foe is, and always has been, itself. For the Empire is not one harmonious nation but a collective of fiercely independent provinces and city-states each led by an Elector Count – a powerful noble whose own interests often come before matters of his people or the greater good of the nation. It is from these men and women that an Emperor is elected; in the past the realm has been blighted by a succession of corrupt leaders, or been riven with internal strife as rival Electors fought for the throne. During such dark times the Empire was at its weakest and so its many enemies have taken full advantage.\n\nAnd yet when mankind seems in greatest peril, the Twin-Tailed Comet arcs across the sky and a great leader comes to the fore. First it was Sigmar, the Warrior-God that founded the Empire, and in recent centuries Magnus the Pious purged the lands of Chaos, uniting the nation under one glorious banner. But that was five hundred years ago. A new Emperor has been crowned, he is untested, unwilling - as yet - to take up Sigmar’s Warhammer, and not the candidate many Elector Counts wanted. They are uneasy, fractious and, in some cases, outright hostile - and at a time when dark clouds gather in the north, the dead walk again in Sylvania, ancient allies are under siege, and the Greenskins are more belligerent than ever.\n\nSo begins the age of Karl Franz, and he has much to do: unite the Empire, secure its borders and bring prosperity to its beleaguered citizens. The Twin-Tailed Comet blazes across the sky once again, but is this an omen for good or ill?	WH_Empire	wh3_combi_personality_group_empire_gelt	combi_empire_gelt
433034784	wh2_dlc09_tmb_dune_kingdoms	wh3_main_combi	false	5000	1401	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_tombking_minor	combi_minor
433530610	wh_main_nor_varg	wh3_main_chaos	false	5000	2408	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
439368868	wh3_dlc25_nur_tamurkhan	wh3_main_combi	true	5000	25	true	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_nurgle_tamurkhan	combi_nur_tamurkhan
440365381	wh_main_emp_empire_qb5	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	minor
440616951	wh3_main_tze_broken_wheel	wh3_main_chaos	false	1500	501	false	default	0	0	0	0			WH_Tzeentch	wh3_personality_group_chaos_tzeentch_minor	minor
444252423	wh3_main_rogue_the_treaty_of_ashshair	wh3_main_chaos	false	5000	3019	false	default	0	0	0	0			WH_Cathay	wh3_personality_group_rogue	minor
448240242	wh_main_grn_greenskins_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	minor
448775142	wh2_main_hef_high_elves_qb7	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
451526391	wh_dlc08_nor_helspire_tribe	wh3_main_combi	false	5000	2507	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
453131403	wh3_main_kho_crimson_skull	wh3_main_chaos	false	5000	202	false	default	0	0	0	0			WH_Khorne	wh3_personality_group_chaos_khorne_minor	minor
454078334	wh3_main_nur_maggoth_kin	wh3_main_chaos	false	1500	301	false	default	0	0	0	0			WH_Nurgle	wh3_personality_group_chaos_nurgle_minor	minor
458989752	wh2_dlc15_hef_imrik	wh3_main_chaos	false	5000	1100	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	minor
470568435	wh2_dlc11_cst_noctilus_separatists	wh3_main_combi	false	5000	9014	true	default	0	0	0	0			WH_Vampire_Coast_land	wh3_combi_personality_group_vampirecoast_minor	combi_minor
473126023	wh_main_grn_crooked_moon	wh3_main_combi	true	5000	161	true	default	0	0	0	0		“The Peaks belong to me. I dare yoo to try and take ‘em from me, stunty.”\n\n Orcs and Goblins are the scourge of the Old World. Collectively known as Greenskins, they are an aggressive and brutal race with an unquenchable love of war. Orcs are built for violence – brutal, bullying creatures of jutting jaws and hulking appearance. The Goblins, by contrast, are smaller but more cunning as they mob-up in greater numbers.\n\nAlthough many Greenskin tribes reside in the Badlands to the south, since the calamitous defeat of the Dwarfs in the wake of the Time of Woes, Orcs and Goblins have developed a taste for the “fine livin’” to be found within the Dwarfholds – specifically the abundance of “shiny fings” piled high in the halls beneath.\n\n Now, the sneakiest Night Goblin, Skarsnik, self-styled ‘Warlord of the Eight Peaks’, hunts his prized Squigs in the Grey Mountains. Once he learns that mutinous gits from within his own tribe have betrayed him and taken the Eight Peaks for themselves there will most certainly be trouble of the psychotically-violent kind; Skarsnik’s Waaagh! is truly something to behold, or avoid if you’re on the opposing side! This is what Gork and Mork – da Green Godz – demand of their servants, and only total victory will satisfy their bloodlust!	WH_Greenskins	wh3_combi_personality_group_greenskin_skarsnik	combi_greenskin_skarsnik
476033301	wh2_dlc11_cst_vampire_coast	wh3_main_combi	true	5000	130	true	default	0	0	0	0			WH_Vampire_Coast_land	wh3_combi_personality_group_vampirecoast_harkon	combi_vampirecoast_harkon
48610513	wh3_main_cth_rebel_lords_of_nan_yang	wh3_main_combi	false	5000	905	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_minor_unfriendly	combi_minor
487559677	wh3_main_dwf_karak_azorn	wh3_main_chaos	false	5000	1601	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor
491475609	wh2_main_bst_manblight	wh3_main_chaos	false	5000	2104	false	default	0	0	0	0			WH_Beastmen	wh3_personality_group_beastmen_minor	minor
491989634	wh3_main_nur_septic_claw	wh3_main_combi	false	5000	402	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_chaos_nurgle_minor	combi_minor
493887551	wh2_main_def_hag_graef_separatists	wh3_main_combi	false	5000	9002	false	default	0	0	0	0		PLACEHOLDER	WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
496833241	wh2_main_chs_chaos_incursion_lzd	wh3_main_combi	false	5000	2007	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
496934321	wh2_dlc13_skv_skaven_invasion	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Skaven	wh3_personality_group_realms	fixed_medium
497773057	wh2_main_rogue_troll_skullz	wh3_main_combi	false	5000	3720	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_rogue	combi_minor
497862022	wh_dlc03_bst_beastmen_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_default	minor
498737377	wh_main_teb_border_princes	wh3_main_combi	false	5000	2100	false	default	0	0	0	0			WH_TEB	wh3_combi_personality_group_teb_minor	combi_minor
500783776	wh2_main_hef_yvresse	wh3_main_combi	true	5000	84	true	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_eltharion	combi_highelf_eltharion
502847213	wh3_main_ogr_bloodmaw	wh3_main_combi	false	5000	801	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
508065318	wh2_dlc13_emp_the_huntmarshals_expedition	wh3_main_combi	true	5000	143	true	default	0	0	0	0		PLACEHOLDER	WH_Empire	wh3_combi_personality_group_empire_wulfhart	combi_empire_wulfhart
509779037	wh3_main_rogue_the_challenge_stone_pact	wh3_main_chaos	false	5000	3013	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_rogue	minor
510209667	wh3_main_dae_daemon_prince	wh3_main_chaos	true	5000	0	true	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_chaos_daemon_prince_major	chaos_dae_daemon_prince
512269253	wh_dlc08_nor_naglfarlings	wh3_main_combi	false	5000	2512	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
512305940	wh_main_emp_middenland	wh3_main_chaos	false	5000	1502	false	default	0	0	0	0			WH_Empire	wh3_personality_group_empire_minor	minor
512312982	wh3_main_ogre_sharktooth	wh3_main_combi	false	5000	804	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
519816309	wh_main_brt_carcassonne	wh3_main_combi	true	5000	211	true	default	0	0	0	0		"We keep the Orcs from the rest of Bretonnia. It is our duty, and we ask no reward but that we be allowed to do it. We are Carcassonne, and we will fight!"\n\nThe Lady of the Lake is the principle Bretonnian deity, said to embody the pure, noble, courageous spirit for which the Kingdom is known. Her earthly representative is the Fay Enchantress, who watches over Bretonnia from her tower in Carcassonne and upon whose wise counsel King Louen depends. In fact, during times of dynastic crisis, the Enchantress is empowered to choose the next Royarch from amongst the Dukes and has, on at least one prior occasion, stripped a tyrannical or cruel ruler of his throne and commanded his own Knights to forcibly expel the oppressor from the kingdom! Whilst undoubtedly ancient – some say thousands of years old even – the Enchantress appears to all as a beautiful young woman and is reincarnated instantly as soon as her host body wears out. Although undoubtedly a fearsome sorceress more than capable of defeating her enemies by herself, the Fay Enchantress is served by her loyal body of Grail Knights, whose lives are sworn to protect her person and obey any and all commands. She is also served by the Damsels and Prophetesses of the Lady, who are called into her service as children and become her acolytes, eventually having not insignificant magical powers of their own.\n\nThe Enchantress is the one who rouses the usually competitive dukedoms of Bretonnia into united action when the kingdom is threatened by evil forces from without. It has even been known, at times of mortal peril, for her to ride into battle ahead of an army of her fiercely-loyal Grail Knights. On the battlefield, she uses magic to both protect Bretonnian forces from attack or weaken and strike down the foe – sometimes with a single, furious stare!	WH_Bretonnia	wh3_combi_personality_group_bretonnia_fayenchantress	combi_bretonnia_fayenchantress
519923100	wh2_dlc09_tmb_numas	wh3_main_combi	false	5000	1402	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_tombking_minor	combi_minor
525029660	wh3_dlc23_chd_chaos_dwarfs_qb1	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_default	minor
526221416	wh3_main_kho_khorne_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_default	minor
526509689	wh3_main_tze_tzeentch_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_default	minor
527852702	wh3_main_tze_tzeentch_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_default	minor
529540662	wh_main_brt_bretonnia	wh3_main_chaos	false	5000	58	true	default	0	0	0	0		“We have prayed to the Lady, she has given us her blessing. Ready your lances and charge!”\n\n Bretonnia is the second largest nation of men after the Empire. It is located to the west of Sigmar’s lands, separated from them by the Grey Mountains. The two nations trade via several critical mountain passes and on the whole relations remain cordial, although they have gone to war many times in their turbulent history. Bretonnia is a feudal society, split between the savagely poor majority and the rich nobles with their gallant Knights standing above the filthy rabble. In theory, the Knights of Bretonnia - the flower of its military - have a code of chivalry that forms an unbreakable duty to protect its citizens. In practice, Knights are often selfish, greedy, political creatures, more interested in procuring the shiniest armour and attending tournaments than safeguarding the basic needs of the smallfolk. However, when the Knights of Bretonnia do go to war they are undeniably proficient and considered by many to be the most powerful heavy cavalry in the Old World – although no doubt the Knightly Orders of the Empire would contest this! Then there are the Grail Knights, who have supped from the holy chalice and become more than mortal, to the point where earthly desires such as wealth and political aspirations matter little, if at all. All they care about is the chivalric code, in the truest sense of the word. However, a Bretonnian army rarely consists of Knights alone ranks of solid, if unremarkable, foot troops and peasant levies are provided to soak up damage from unchivalrous cannons and other ranged devices. Although the Knights are only too happy for their own side to field large trebuchets, they would never dirty their own hands in such cowardly ways.\n\nThe current King of Bretonnia is Louen Leoncoeur, a Grail Knight of course, and considered by many of his subjects to be the nation’s greatest ruler since Gilles Le Breton – ‘the Uniter’ of legend. Renowned far beyond Bretonnia’s borders as its ‘Lionhearted’ king, some say that Gilles’ noble blood runs in his veins, so great is his stature and skill in all areas of kingship. Far more than a mere Knight, King Louen is also known as a wise and just monarch, as well as a fine diplomat who acts fairly and honourably no matter the situation. On the battlefield he truly is a fearsome opponent and the slayer of Greenskins, Beastmen, and just about any other invader who dares cross into Bretonnian territory with evil intent! And so it is that the Knights of Bretonnia march forth – led by their courageous warrior-king – with lances dipped, and a prayer to the Lady on their lips!	WH_Bretonnia	wh3_personality_group_bretonnia_minor	major
531098838	wh_main_dwf_dwarfs	wh3_main_combi	true	5000	150	true	default	0	0	0	0		“By Grungni’s beard, that’s an insult that can only be repaid in kind. Die, you wazzock!”\n\nDwarfs are a proud, bearded folk who are quick to temper and easy to offend, with a love of gems, gold and other precious metals. They are short, generally no taller than five-and-a-half foot in height but are broad with powerful arms and stout legs. Dwarfs are master craftsmen; they see the work of other races as inferior and even have a special word in their lexicon for man-made devices which they call "umgak", to mean shoddy. Much of this learning has come from eons of carving out their homes in the mountains; the strongholds under the World's Edge Mountains were undisputable wonders of the world - massive underground cities known as ‘Holds’, and in the lower levels great industrial centres in the form of smelteries, forges and mine works digging ever deeper into the roots of the mountains.\n\nWith their Dwarfholds established across the World's Edge Mountains and far beyond, the Dwarfs prospered for many generations. But then came the War of the Beard, a devastating continent-spanning conflict with the High Elves. This decimated the Dwarf Empire, leaving the network of Holds weak. Then their realm was riven by a chain of devastating earthquakes; that’s when the Goblins and other things struck. The Dwarfs' true enemies were revealed to be the devious Goblins, who had for so long coveted their grand halls. Thus the golden age of Karaz Ankor - ‘The Everlasting Realm’ in the Dwarfish tongue of Khazalid - ended.\n\nIn recent times, the Dwarfs are a race barely holding onto glories past, with only a few strongholds remaining in their hands and the rest lost to enemies or abandoned to the elements.\n\nTo this day the Dawi – as they call themselves - still fight; their ultimate goal is to restore their empire. With their belligerence, such a thing is possible. A Dwarf army or ‘throng’, is a powerful force, consisting of stoic Warriors and using wonders of technological accomplishment that put all other races to shame. Gyrocopters and Gyrobombers fly above the battlefield while cannons fuelled by flame and steam spew death. Dwarfs do not call upon the Winds of Magic in the same way as Elves or men. To them, magic is a tangible thing, something that can be worked into axes, stone or even cannonballs. This is rune magic and Runesmiths, the masters of the art, are adept at creating arcane devices and weapons of great power.\n\nIt is with all these elements - stalwart Dwarfish hearts, exceptional armour and weaponry, and their unmatched machines of war - that High King Thorgrim Grudgebearer plans to retake his realm, slaying every last stinking Greenskin in his way! Few doubt his resolve, and for the first time in many generations, the Dwarfs are truly roused to battle - the Great Reckoning begins!	WH_Dwarfs	wh3_combi_personality_group_dwarf_thorgrim	combi_dwarf_throgrim
